our neighborhood,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
our neighborhood is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
our prayers,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
our prayers ,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
out,0.002828054298642534,0.005201560468140442,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outage,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
outages,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outages from,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outages from the,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outage and,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outage and no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outage then,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outage then that,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outside,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,0.0
outside away,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outside away from,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
outside help,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outside help me,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outside right,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
outside right now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out httpstcosysgbklnf,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out httpstcosysgbklnf ,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out in,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out in a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out of,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.0
out of hw,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out of this,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
out power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
out power in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
out shit,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
out shit been,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
out to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
out to fast,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
over,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.16666666666666666
overflow,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
overflow from,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
overflow from rainfall,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
overtown,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
overtown and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
overtown and miramar,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
over downed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
over downed power,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
over here,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
over here they,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
over to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
over to my,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
own,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
own terms,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pablo,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
pablo has,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
pablo has no,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
paces,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
paces ferry,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
paces ferry rd,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
pack,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
packed,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pack meals,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
pack meals to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
panama,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
panama city,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
panama city motel,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
patricia,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
patricia is,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
patricia is brewing,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
paying,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
paying ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
people,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
people without,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
people without power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
per,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
periodic,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
periodic delays,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
periodic delays as,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
permission,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
permission to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
permission to use,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
personally,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
personally seen,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
personally seen about,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
per hour,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
per hour in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
phoenix,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
phoenix ,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
phone,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
phone in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
phone in shambles,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
phone with,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
phone with a,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
photo,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
photo ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
pine,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pinellas,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
pinellas county,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
pinellas county florida,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
pine key,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pine key water,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pissed,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
place,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
places,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
places many,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
places many buildings,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
place with,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
place with power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
plan,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
plan for,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
plan for ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
played,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
please,0.0011312217194570137,0.0,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.3333333333333333
please consider,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
please consider supporting,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
please dont,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
please dont charge,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
please pray,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
please read,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
please read hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
plz,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.3333333333333333
plz nb,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
plz nb and,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
plz sb,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
plz sb traffic,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
pneumonia,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
pneumonia ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
pointed,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
pointed up,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
pointed up looks,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
pole,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pole leaning,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pole leaning big,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pole was,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
pole was straight,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power,0.01753393665158371,0.006501950585175552,0.0019455252918287938,0.0,0.0022522522522522522,0.002061855670103093,0.003738317757009346,0.8333333333333334
powerhigh,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
powerhigh windslove,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
powerhigh windslove it,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
powers,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
powers been,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
powers been off,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power after,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power after hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power again,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power again thank,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power and,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power and low,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power and water,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power at,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power at woodville,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power battery,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power battery mode,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power cables,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power cables caution,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power do,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power do not,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power flickers,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power flickers irma,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power food,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power food roof,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power for,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.5
power for a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power for granted,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power for hours,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power go,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power go out,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power has,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power has yet,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power httpstcoxesfgksrqq,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power httptwitpiccomuvt,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power in,0.0016968325791855204,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power in halifax,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power in my,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power is back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power lines,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.0
power lines and,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
power lines keep,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power of,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
power of our,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
power or,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power or cell,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power outage,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
power outages,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power outages from,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power outage and,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power outage then,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power pole,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power pole leaning,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power right,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power right now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power since sunday,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
power to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power to watch,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power tropical,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power tropical storm,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
power video,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power video shot,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power was,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power was back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
power when,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power when you,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
power yet,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
power yet now,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
pray,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prayers,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
prayers ,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
praying,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
praying i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
praying i have,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pray my,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
pray my power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
prepare,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
prepared,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
prepared yeah,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
prepared yeah it,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
prepare to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
prepare to pack,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
probably,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
probably lose,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
probably lose power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
problem,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
problem three,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
problem three flashlights,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
processing,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
processing power,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
processing power tropical,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
puerto,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
puerto rico,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
puerto rico this,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
raff,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
raff httpstcobabeltevus,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rainfall,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rainfall totals,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rainfall totals your,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rainno,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rainno powerhigh,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rainno powerhigh windslove,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
random,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
random ass,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
random ass tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rather,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rather somebody,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rather somebody tell,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
rd,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rd east,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rd east of,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
read,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
ready,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
ready for,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
ready for karen,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
read hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
read hurricane httpstcopgmjtbxb,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
real,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
realest,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
realest ate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
realest ate httpstcobdvtezmp,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
realize,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
realize how,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
realize how busy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
real httpstcorkcjybtmy,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
reason,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
regular,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
regular basis,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
regular basis it,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
relief,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
relief is,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
relief is very,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
relying,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
relying on,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
relying on my,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
remember,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
remember out,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
remember out httpstcosysgbklnf,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rental,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rental car,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
rental car i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
reopening,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
reopening miami,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
reopening miami beach,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
residents,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
residents to,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
residents to the,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
resolve,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
